Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2025-01-16,0.69940000,0.84800000,0.69940000,0.78180000,94337714.00000000,1737071999999,74880130.19998000,270000,49929550.50000000,39657484.92655000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-17,0.78180000,0.81800000,0.76290000,0.77980000,71064750.40000000,1737158399999,55823227.22717000,213153,36135226.90000000,28395642.64772000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-18,0.77980000,0.78540000,0.65670000,0.68000000,89494659.70000000,1737244799999,62432044.52714000,235113,40677361.50000000,28295204.85962000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-19,0.67990000,0.68650000,0.54810000,0.56450000,176530041.20000000,1737331199999,107697295.10364000,383638,85107072.50000000,51870102.42052000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-20,0.56450000,0.59410000,0.50000000,0.51760000,160717886.00000000,1737417599999,87157361.30873000,322506,78602562.80000000,42669040.48594000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-21,0.51770000,0.63520000,0.50000000,0.60520000,185515856.70000000,1737503999999,108990832.26406000,395979,94455598.20000000,55460920.09775000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-22,0.60530000,0.65650000,0.59050000,0.59310000,97797468.90000000,1737590399999,60899819.54148000,213213,46819147.50000000,29194670.40794000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-23,0.59310000,0.60540000,0.56350000,0.58010000,69517344.40000000,1737676799999,40552061.34648000,203567,33323612.80000000,19445398.35208000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-24,0.58020000,0.58310000,0.52370000,0.53620000,66642488.40000000,1737763199999,37455366.18330000,183344,33362012.20000000,18762274.30408000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-25,0.53620000,0.54800000,0.52440000,0.53760000,37043984.60000000,1737849599999,19944935.72055000,91809,18238640.50000000,9825614.02503000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-26,0.53770000,0.55530000,0.51410000,0.51510000,35623425.60000000,1737935999999,19228255.02066000,86744,16169245.80000000,8737585.11845000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-27,0.51480000,0.52140000,0.45800000,0.49490000,94314977.80000000,1738022399999,45551424.28930000,170140,45130422.30000000,21793198.89872000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-28,0.49490000,0.49560000,0.43480000,0.44010000,53790799.50000000,1738108799999,25191233.82037000,110227,24188567.70000000,11353690.49052000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-29,0.44020000,0.49960000,0.43920000,0.48700000,72815629.40000000,1738195199999,34113980.02278000,149087,36273659.20000000,17002388.12853000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-30,0.48720000,0.53810000,0.48530000,0.51840000,60096918.40000000,1738281599999,31031414.33830000,139891,29643805.10000000,15314636.88596000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-01-31,0.51850000,0.60400000,0.49920000,0.56440000,112491974.30000000,1738367999999,62955269.45359000,264668,54785759.40000000,30642790.17798000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-01,0.56420000,0.57060000,0.48650000,0.49080000,55756515.10000000,1738454399999,29604050.93123000,130580,25011549.50000000,13280847.18636000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-02,0.49080000,0.51570000,0.42450000,0.45870000,115238017.70000000,1738540799999,54837317.11428000,294617,54953970.20000000,26199356.29701000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-03,0.45890000,0.48090000,0.31540000,0.46910000,213233090.50000000,1738627199999,88886278.85084000,407806,106803548.90000000,44591921.45755000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-04,0.46900000,0.47350000,0.41280000,0.43630000,105081087.10000000,1738713599999,45740812.49845000,266788,51741962.40000000,22535426.77826000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-05,0.43640000,0.45970000,0.42460000,0.43940000,70444632.30000000,1738799999999,30950385.93655000,185858,34070392.80000000,14981850.62587000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-06,0.43930000,0.47670000,0.41920000,0.42480000,89254393.50000000,1738886399999,40091593.84307000,264650,43882988.50000000,19757083.11105000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-07,0.42480000,0.44960000,0.38080000,0.39540000,76693862.90000000,1738972799999,32472571.72473000,209367,35758014.50000000,15195580.07540000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-08,0.39540000,0.41830000,0.37400000,0.41220000,71522605.60000000,1739059199999,28131318.04225000,175004,33701589.40000000,13272139.19579000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-09,0.41200000,0.41820000,0.39340000,0.41000000,54958423.20000000,1739145599999,22444097.29186000,144703,28115567.00000000,11490013.78030000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-10,0.41000000,0.44700000,0.39830000,0.43640000,69479707.20000000,1739231999999,29215373.23550000,188875,35704544.30000000,15027352.48887000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
